Entity,Code,Year,Corruption
Ireland,IRL,1798,0.45
Ireland,IRL,1799,0.45
Ireland,IRL,1800,0.45
Ireland,IRL,1801,0.45
Ireland,IRL,1802,0.45
Ireland,IRL,1803,0.45
Ireland,IRL,1804,0.45
Ireland,IRL,1805,0.45
Ireland,IRL,1806,0.45
Ireland,IRL,1807,0.45
Ireland,IRL,1808,0.45
Ireland,IRL,1809,0.45
Ireland,IRL,1810,0.45
Ireland,IRL,1811,0.45
Ireland,IRL,1812,0.45
Ireland,IRL,1813,0.45
Ireland,IRL,1814,0.45
Ireland,IRL,1815,0.45
Ireland,IRL,1816,0.45
Ireland,IRL,1817,0.45
Ireland,IRL,1818,0.45
Ireland,IRL,1819,0.45
Ireland,IRL,1820,0.347
Ireland,IRL,1821,0.347
Ireland,IRL,1822,0.347
Ireland,IRL,1823,0.347
Ireland,IRL,1824,0.347
Ireland,IRL,1825,0.347
Ireland,IRL,1826,0.347
Ireland,IRL,1827,0.347
Ireland,IRL,1828,0.347
Ireland,IRL,1829,0.347
Ireland,IRL,1830,0.347
Ireland,IRL,1831,0.347
Ireland,IRL,1832,0.347
Ireland,IRL,1833,0.247
Ireland,IRL,1834,0.247
Ireland,IRL,1835,0.247
Ireland,IRL,1836,0.247
Ireland,IRL,1837,0.247
Ireland,IRL,1838,0.247
Ireland,IRL,1839,0.247
Ireland,IRL,1840,0.247
Ireland,IRL,1841,0.247
Ireland,IRL,1842,0.247
Ireland,IRL,1843,0.247
Ireland,IRL,1844,0.247
Ireland,IRL,1845,0.247
Ireland,IRL,1846,0.247
Ireland,IRL,1847,0.247
Ireland,IRL,1848,0.247
Ireland,IRL,1849,0.247
Ireland,IRL,1850,0.247
Ireland,IRL,1851,0.185
Ireland,IRL,1852,0.185
Ireland,IRL,1853,0.185
Ireland,IRL,1854,0.185
Ireland,IRL,1855,0.185
Ireland,IRL,1856,0.185
Ireland,IRL,1857,0.185
Ireland,IRL,1858,0.185
Ireland,IRL,1859,0.185
Ireland,IRL,1860,0.185
Ireland,IRL,1861,0.185
Ireland,IRL,1862,0.185
Ireland,IRL,1863,0.185
Ireland,IRL,1864,0.185
Ireland,IRL,1865,0.185
Ireland,IRL,1866,0.185
Ireland,IRL,1867,0.185
Ireland,IRL,1868,0.185
Ireland,IRL,1869,0.086
Ireland,IRL,1870,0.04
Ireland,IRL,1871,0.04
Ireland,IRL,1872,0.04
Ireland,IRL,1873,0.04
Ireland,IRL,1874,0.04
Ireland,IRL,1875,0.04
Ireland,IRL,1876,0.04
Ireland,IRL,1877,0.04
Ireland,IRL,1878,0.04
Ireland,IRL,1879,0.04
Ireland,IRL,1880,0.04
Ireland,IRL,1881,0.04
Ireland,IRL,1882,0.04
Ireland,IRL,1883,0.027
Ireland,IRL,1884,0.027
Ireland,IRL,1885,0.027
Ireland,IRL,1886,0.027
Ireland,IRL,1887,0.027
Ireland,IRL,1888,0.027
Ireland,IRL,1889,0.027
Ireland,IRL,1890,0.027
Ireland,IRL,1891,0.027
Ireland,IRL,1892,0.027
Ireland,IRL,1893,0.027
Ireland,IRL,1894,0.027
Ireland,IRL,1895,0.027
Ireland,IRL,1896,0.027
Ireland,IRL,1897,0.027
Ireland,IRL,1898,0.027
Ireland,IRL,1899,0.027
Ireland,IRL,1900,0.027
Ireland,IRL,1901,0.027
Ireland,IRL,1902,0.027
Ireland,IRL,1903,0.027
Ireland,IRL,1904,0.027
Ireland,IRL,1905,0.027
Ireland,IRL,1906,0.027
Ireland,IRL,1907,0.027
Ireland,IRL,1908,0.027
Ireland,IRL,1909,0.027
Ireland,IRL,1910,0.027
Ireland,IRL,1911,0.027
Ireland,IRL,1912,0.027
Ireland,IRL,1913,0.027
Ireland,IRL,1914,0.027
Ireland,IRL,1915,0.027
Ireland,IRL,1916,0.029
Ireland,IRL,1917,0.027
Ireland,IRL,1918,0.027
Ireland,IRL,1919,0.04
Ireland,IRL,1920,0.048
Ireland,IRL,1921,0.048
Ireland,IRL,1922,0.056
Ireland,IRL,1923,0.081
Ireland,IRL,1924,0.081
Ireland,IRL,1925,0.072
Ireland,IRL,1926,0.066
Ireland,IRL,1927,0.066
Ireland,IRL,1928,0.066
Ireland,IRL,1929,0.066
Ireland,IRL,1930,0.066
Ireland,IRL,1931,0.066
Ireland,IRL,1932,0.066
Ireland,IRL,1933,0.072
Ireland,IRL,1934,0.072
Ireland,IRL,1935,0.072
Ireland,IRL,1936,0.072
Ireland,IRL,1937,0.072
Ireland,IRL,1938,0.075
Ireland,IRL,1939,0.075
Ireland,IRL,1940,0.075
Ireland,IRL,1941,0.075
Ireland,IRL,1942,0.075
Ireland,IRL,1943,0.075
Ireland,IRL,1944,0.075
Ireland,IRL,1945,0.075
Ireland,IRL,1946,0.075
Ireland,IRL,1947,0.075
Ireland,IRL,1948,0.075
Ireland,IRL,1949,0.077
Ireland,IRL,1950,0.077
Ireland,IRL,1951,0.077
Ireland,IRL,1952,0.077
Ireland,IRL,1953,0.077
Ireland,IRL,1954,0.077
Ireland,IRL,1955,0.077
Ireland,IRL,1956,0.077
Ireland,IRL,1957,0.077
Ireland,IRL,1958,0.077
Ireland,IRL,1959,0.08
Ireland,IRL,1960,0.08
Ireland,IRL,1961,0.08
Ireland,IRL,1962,0.083
Ireland,IRL,1963,0.083
Ireland,IRL,1964,0.087
Ireland,IRL,1965,0.107
Ireland,IRL,1966,0.11
Ireland,IRL,1967,0.131
Ireland,IRL,1968,0.131
Ireland,IRL,1969,0.131
Ireland,IRL,1970,0.131
Ireland,IRL,1971,0.131
Ireland,IRL,1972,0.131
Ireland,IRL,1973,0.131
Ireland,IRL,1974,0.131
Ireland,IRL,1975,0.131
Ireland,IRL,1976,0.131
Ireland,IRL,1977,0.131
Ireland,IRL,1978,0.131
Ireland,IRL,1979,0.138
Ireland,IRL,1980,0.147
Ireland,IRL,1981,0.147
Ireland,IRL,1982,0.144
Ireland,IRL,1983,0.148
Ireland,IRL,1984,0.148
Ireland,IRL,1985,0.148
Ireland,IRL,1986,0.148
Ireland,IRL,1987,0.144
Ireland,IRL,1988,0.142
Ireland,IRL,1989,0.142
Ireland,IRL,1990,0.142
Ireland,IRL,1991,0.142
Ireland,IRL,1992,0.08
Ireland,IRL,1993,0.08
Ireland,IRL,1994,0.08
Ireland,IRL,1995,0.08
Ireland,IRL,1996,0.063
Ireland,IRL,1997,0.063
Ireland,IRL,1998,0.058
Ireland,IRL,1999,0.052
Ireland,IRL,2000,0.052
Ireland,IRL,2001,0.052
Ireland,IRL,2002,0.052
Ireland,IRL,2003,0.052
Ireland,IRL,2004,0.052
Ireland,IRL,2005,0.052
Ireland,IRL,2006,0.052
Ireland,IRL,2007,0.052
Ireland,IRL,2008,0.05
Ireland,IRL,2009,0.043
Ireland,IRL,2010,0.042
Ireland,IRL,2011,0.036
Ireland,IRL,2012,0.033
Ireland,IRL,2013,0.03
Ireland,IRL,2014,0.03
Ireland,IRL,2015,0.03
Ireland,IRL,2016,0.03
Ireland,IRL,2017,0.026
Ireland,IRL,2018,0.026
Ireland,IRL,2019,0.032
Ireland,IRL,2020,0.032
Ireland,IRL,2021,0.032
Ireland,IRL,2022,0.032
Ireland,IRL,2023,0.032
Ireland,IRL,2024,0.032
Israel,ISR,1789,0.675
Israel,ISR,1790,0.675
Israel,ISR,1791,0.675
Israel,ISR,1792,0.675
Israel,ISR,1793,0.675
Israel,ISR,1794,0.675
Israel,ISR,1795,0.675
Israel,ISR,1796,0.675
Israel,ISR,1797,0.675
Israel,ISR,1798,0.675
Israel,ISR,1799,0.675
Israel,ISR,1800,0.675
Israel,ISR,1801,0.675
Israel,ISR,1802,0.675
Israel,ISR,1803,0.675
Israel,ISR,1804,0.675
Israel,ISR,1805,0.675
Israel,ISR,1806,0.675
Israel,ISR,1807,0.675
Israel,ISR,1808,0.675
Israel,ISR,1809,0.666
Israel,ISR,1810,0.666
Israel,ISR,1811,0.666
Israel,ISR,1812,0.666
Israel,ISR,1813,0.666
Israel,ISR,1814,0.666
Israel,ISR,1815,0.666
Israel,ISR,1816,0.666
Israel,ISR,1817,0.666
Israel,ISR,1818,0.666
Israel,ISR,1819,0.666
Israel,ISR,1820,0.666
Israel,ISR,1821,0.666
Israel,ISR,1822,0.666
Israel,ISR,1823,0.666
Israel,ISR,1824,0.666
Israel,ISR,1825,0.666
Israel,ISR,1826,0.666
Israel,ISR,1827,0.666
Israel,ISR,1828,0.666
Israel,ISR,1829,0.666
Israel,ISR,1830,0.666
Israel,ISR,1831,0.666
Israel,ISR,1832,0.666
Israel,ISR,1833,0.666
Israel,ISR,1834,0.666
Israel,ISR,1835,0.666
Israel,ISR,1836,0.666
Israel,ISR,1837,0.666
Israel,ISR,1838,0.666
Israel,ISR,1839,0.72
Israel,ISR,1840,0.785
Israel,ISR,1841,0.785
Israel,ISR,1842,0.785
Israel,ISR,1843,0.785
Israel,ISR,1844,0.785
Israel,ISR,1845,0.785
Israel,ISR,1846,0.785
Israel,ISR,1847,0.785
Israel,ISR,1848,0.785
Israel,ISR,1849,0.785
Israel,ISR,1850,0.785
Israel,ISR,1851,0.785
Israel,ISR,1852,0.785
Israel,ISR,1853,0.785
Israel,ISR,1854,0.785
Israel,ISR,1855,0.785
Israel,ISR,1856,0.785
Israel,ISR,1857,0.785
Israel,ISR,1858,0.785
Israel,ISR,1859,0.785
Israel,ISR,1860,0.785
Israel,ISR,1861,0.785
Israel,ISR,1862,0.785
Israel,ISR,1863,0.785
Israel,ISR,1864,0.785
Israel,ISR,1865,0.785
Israel,ISR,1866,0.785
Israel,ISR,1867,0.785
Israel,ISR,1868,0.785
Israel,ISR,1869,0.785
Israel,ISR,1870,0.785
Israel,ISR,1871,0.785
Israel,ISR,1872,0.785
Israel,ISR,1873,0.785
Israel,ISR,1874,0.785
Israel,ISR,1875,0.785
Israel,ISR,1876,0.606
Israel,ISR,1877,0.575
Israel,ISR,1878,0.742
Israel,ISR,1879,0.742
Israel,ISR,1880,0.742
Israel,ISR,1881,0.742
Israel,ISR,1882,0.742
Israel,ISR,1883,0.742
Israel,ISR,1884,0.742
Israel,ISR,1885,0.742
Israel,ISR,1886,0.742
Israel,ISR,1887,0.742
Israel,ISR,1888,0.742
Israel,ISR,1889,0.742
Israel,ISR,1890,0.742
Israel,ISR,1891,0.742
Israel,ISR,1892,0.742
Israel,ISR,1893,0.742
Israel,ISR,1894,0.742
Israel,ISR,1895,0.742
Israel,ISR,1896,0.742
Israel,ISR,1897,0.742
Israel,ISR,1898,0.742
Israel,ISR,1899,0.742
Israel,ISR,1900,0.742
Israel,ISR,1901,0.742
Israel,ISR,1902,0.742
Israel,ISR,1903,0.742
Israel,ISR,1904,0.742
Israel,ISR,1905,0.742
Israel,ISR,1906,0.742
Israel,ISR,1907,0.742
Israel,ISR,1908,0.72
Israel,ISR,1909,0.642
Israel,ISR,1910,0.642
Israel,ISR,1911,0.642
Israel,ISR,1912,0.642
Israel,ISR,1913,0.544
Israel,ISR,1914,0.544
Israel,ISR,1915,0.544
Israel,ISR,1916,0.544
Israel,ISR,1917,0.544
Israel,ISR,1918,0.544
Israel,ISR,1919,0.518
Israel,ISR,1948,0.158
Israel,ISR,1949,0.158
Israel,ISR,1950,0.158
Israel,ISR,1951,0.158
Israel,ISR,1952,0.158
Israel,ISR,1953,0.158
Israel,ISR,1954,0.158
Israel,ISR,1955,0.158
Israel,ISR,1956,0.158
Israel,ISR,1957,0.158
Israel,ISR,1958,0.158
Israel,ISR,1959,0.158
Israel,ISR,1960,0.158
Israel,ISR,1961,0.158
Israel,ISR,1962,0.158
Israel,ISR,1963,0.158
Israel,ISR,1964,0.158
Israel,ISR,1965,0.158
Israel,ISR,1966,0.158
Israel,ISR,1967,0.147
Israel,ISR,1968,0.147
Israel,ISR,1969,0.147
Israel,ISR,1970,0.147
Israel,ISR,1971,0.147
Israel,ISR,1972,0.147
Israel,ISR,1973,0.147
Israel,ISR,1974,0.147
Israel,ISR,1975,0.225
Israel,ISR,1976,0.225
Israel,ISR,1977,0.154
Israel,ISR,1978,0.142
Israel,ISR,1979,0.142
Israel,ISR,1980,0.142
Israel,ISR,1981,0.142
Israel,ISR,1982,0.142
Israel,ISR,1983,0.142
Israel,ISR,1984,0.142
Israel,ISR,1985,0.116
Israel,ISR,1986,0.116
Israel,ISR,1987,0.116
Israel,ISR,1988,0.116
Israel,ISR,1989,0.116
Israel,ISR,1990,0.116
Israel,ISR,1991,0.116
Israel,ISR,1992,0.116
Israel,ISR,1993,0.116
Israel,ISR,1994,0.116
Israel,ISR,1995,0.116
Israel,ISR,1996,0.116
Israel,ISR,1997,0.116
Israel,ISR,1998,0.116
Israel,ISR,1999,0.116
Israel,ISR,2000,0.119
Israel,ISR,2001,0.119
Israel,ISR,2002,0.119
Israel,ISR,2003,0.119
Israel,ISR,2004,0.119
Israel,ISR,2005,0.119
Israel,ISR,2006,0.122
Israel,ISR,2007,0.122
Israel,ISR,2008,0.103
Israel,ISR,2009,0.103
Israel,ISR,2010,0.108
Israel,ISR,2011,0.108
Israel,ISR,2012,0.108
Israel,ISR,2013,0.108
Israel,ISR,2014,0.108
Israel,ISR,2015,0.108
Israel,ISR,2016,0.11
Israel,ISR,2017,0.112
Israel,ISR,2018,0.117
Israel,ISR,2019,0.123
Israel,ISR,2020,0.123
Israel,ISR,2021,0.1
Israel,ISR,2022,0.118
Israel,ISR,2023,0.127
Israel,ISR,2024,0.122
Italy,ITA,1815,0.242
Italy,ITA,1816,0.242
Italy,ITA,1817,0.242
Italy,ITA,1818,0.242
Italy,ITA,1819,0.242
Italy,ITA,1820,0.242
Italy,ITA,1821,0.242
Italy,ITA,1822,0.242
Italy,ITA,1823,0.242
Italy,ITA,1824,0.242
Italy,ITA,1825,0.242
Italy,ITA,1826,0.242
Italy,ITA,1827,0.242
Italy,ITA,1828,0.242
Italy,ITA,1829,0.242
Italy,ITA,1830,0.242
Italy,ITA,1831,0.242
Italy,ITA,1832,0.242
Italy,ITA,1833,0.242
Italy,ITA,1834,0.242
Italy,ITA,1835,0.242
Italy,ITA,1836,0.242
Italy,ITA,1837,0.242
Italy,ITA,1838,0.242
Italy,ITA,1839,0.242
Italy,ITA,1840,0.242
Italy,ITA,1841,0.242
Italy,ITA,1842,0.242
Italy,ITA,1843,0.242
Italy,ITA,1844,0.242
Italy,ITA,1845,0.242
Italy,ITA,1846,0.242
Italy,ITA,1847,0.242
Italy,ITA,1848,0.239
Italy,ITA,1849,0.239
Italy,ITA,1850,0.239
Italy,ITA,1851,0.239
Italy,ITA,1852,0.239
Italy,ITA,1853,0.239
Italy,ITA,1854,0.239
Italy,ITA,1855,0.239
Italy,ITA,1856,0.239
Italy,ITA,1857,0.239
Italy,ITA,1858,0.239
Italy,ITA,1859,0.239
Italy,ITA,1860,0.239
Italy,ITA,1861,0.239
Italy,ITA,1862,0.347
Italy,ITA,1863,0.347
Italy,ITA,1864,0.347
Italy,ITA,1865,0.347
Italy,ITA,1866,0.347
Italy,ITA,1867,0.347
Italy,ITA,1868,0.347
Italy,ITA,1869,0.347
Italy,ITA,1870,0.342
Italy,ITA,1871,0.342
Italy,ITA,1872,0.342
Italy,ITA,1873,0.342
Italy,ITA,1874,0.342
Italy,ITA,1875,0.342
Italy,ITA,1876,0.342
Italy,ITA,1877,0.342
Italy,ITA,1878,0.342
Italy,ITA,1879,0.342
Italy,ITA,1880,0.342
Italy,ITA,1881,0.342
Italy,ITA,1882,0.342
Italy,ITA,1883,0.342
Italy,ITA,1884,0.342
Italy,ITA,1885,0.342
Italy,ITA,1886,0.342
Italy,ITA,1887,0.342
Italy,ITA,1888,0.342
Italy,ITA,1889,0.342
Italy,ITA,1890,0.342
Italy,ITA,1891,0.342
Italy,ITA,1892,0.342
Italy,ITA,1893,0.342
Italy,ITA,1894,0.342
Italy,ITA,1895,0.342
Italy,ITA,1896,0.342
Italy,ITA,1897,0.342
Italy,ITA,1898,0.342
Italy,ITA,1899,0.342
Italy,ITA,1900,0.342
Italy,ITA,1901,0.342
Italy,ITA,1902,0.342
Italy,ITA,1903,0.342
Italy,ITA,1904,0.342
Italy,ITA,1905,0.342
Italy,ITA,1906,0.342
Italy,ITA,1907,0.342
Italy,ITA,1908,0.342
Italy,ITA,1909,0.342
Italy,ITA,1910,0.342
Italy,ITA,1911,0.342
Italy,ITA,1912,0.342
Italy,ITA,1913,0.342
Italy,ITA,1914,0.342
Italy,ITA,1915,0.342
Italy,ITA,1916,0.342
Italy,ITA,1917,0.342
Italy,ITA,1918,0.342
Italy,ITA,1919,0.342
Italy,ITA,1920,0.342
Italy,ITA,1921,0.342
Italy,ITA,1922,0.336
Italy,ITA,1923,0.416
Italy,ITA,1924,0.479
Italy,ITA,1925,0.479
Italy,ITA,1926,0.481
Italy,ITA,1927,0.481
Italy,ITA,1928,0.481
Italy,ITA,1929,0.481
Italy,ITA,1930,0.484
Italy,ITA,1931,0.484
Italy,ITA,1932,0.484
Italy,ITA,1933,0.484
Italy,ITA,1934,0.484
Italy,ITA,1935,0.484
Italy,ITA,1936,0.484
Italy,ITA,1937,0.484
Italy,ITA,1938,0.484
Italy,ITA,1939,0.484
Italy,ITA,1940,0.494
Italy,ITA,1941,0.494
Italy,ITA,1942,0.494
Italy,ITA,1943,0.494
Italy,ITA,1944,0.431
Italy,ITA,1945,0.356
Italy,ITA,1946,0.204
Italy,ITA,1947,0.179
Italy,ITA,1948,0.2
Italy,ITA,1949,0.2
Italy,ITA,1950,0.2
Italy,ITA,1951,0.2
Italy,ITA,1952,0.2
Italy,ITA,1953,0.2
Italy,ITA,1954,0.2
Italy,ITA,1955,0.2
Italy,ITA,1956,0.2
Italy,ITA,1957,0.2
Italy,ITA,1958,0.2
Italy,ITA,1959,0.2
Italy,ITA,1960,0.19
Italy,ITA,1961,0.19
Italy,ITA,1962,0.19
Italy,ITA,1963,0.19
Italy,ITA,1964,0.19
Italy,ITA,1965,0.19
Italy,ITA,1966,0.19
Italy,ITA,1967,0.19
Italy,ITA,1968,0.19
Italy,ITA,1969,0.19
Italy,ITA,1970,0.19
Italy,ITA,1971,0.19
Italy,ITA,1972,0.19
Italy,ITA,1973,0.19
Italy,ITA,1974,0.19
Italy,ITA,1975,0.19
Italy,ITA,1976,0.19
Italy,ITA,1977,0.19
Italy,ITA,1978,0.19
Italy,ITA,1979,0.19
Italy,ITA,1980,0.302
Italy,ITA,1981,0.302
Italy,ITA,1982,0.302
Italy,ITA,1983,0.302
Italy,ITA,1984,0.34
Italy,ITA,1985,0.34
Italy,ITA,1986,0.34
Italy,ITA,1987,0.34
Italy,ITA,1988,0.34
Italy,ITA,1989,0.347
Italy,ITA,1990,0.347
Italy,ITA,1991,0.347
Italy,ITA,1992,0.338
Italy,ITA,1993,0.265
Italy,ITA,1994,0.283
Italy,ITA,1995,0.283
Italy,ITA,1996,0.248
Italy,ITA,1997,0.248
Italy,ITA,1998,0.248
Italy,ITA,1999,0.248
Italy,ITA,2000,0.254
Italy,ITA,2001,0.272
Italy,ITA,2002,0.272
Italy,ITA,2003,0.272
Italy,ITA,2004,0.272
Italy,ITA,2005,0.272
Italy,ITA,2006,0.236
Italy,ITA,2007,0.236
Italy,ITA,2008,0.277
Italy,ITA,2009,0.277
Italy,ITA,2010,0.241
Italy,ITA,2011,0.214
Italy,ITA,2012,0.214
Italy,ITA,2013,0.199
Italy,ITA,2014,0.202
Italy,ITA,2015,0.202
Italy,ITA,2016,0.209
Italy,ITA,2017,0.201
Italy,ITA,2018,0.201
Italy,ITA,2019,0.201
Italy,ITA,2020,0.181
Italy,ITA,2021,0.155
Italy,ITA,2022,0.155
Italy,ITA,2023,0.171
Italy,ITA,2024,0.196
Jamaica,JAM,1900,0.182
Jamaica,JAM,1901,0.182
Jamaica,JAM,1902,0.182
Jamaica,JAM,1903,0.182
Jamaica,JAM,1904,0.182
Jamaica,JAM,1905,0.182
Jamaica,JAM,1906,0.182
Jamaica,JAM,1907,0.182
Jamaica,JAM,1908,0.182
Jamaica,JAM,1909,0.182
Jamaica,JAM,1910,0.182
Jamaica,JAM,1911,0.182
Jamaica,JAM,1912,0.182
Jamaica,JAM,1913,0.182
Jamaica,JAM,1914,0.182
Jamaica,JAM,1915,0.182
Jamaica,JAM,1916,0.182
Jamaica,JAM,1917,0.182
Jamaica,JAM,1918,0.182
Jamaica,JAM,1919,0.182
Jamaica,JAM,1920,0.182
Jamaica,JAM,1921,0.182
Jamaica,JAM,1922,0.182
Jamaica,JAM,1923,0.182
Jamaica,JAM,1924,0.194
Jamaica,JAM,1925,0.194
Jamaica,JAM,1926,0.194
Jamaica,JAM,1927,0.194
Jamaica,JAM,1928,0.194
Jamaica,JAM,1929,0.194
Jamaica,JAM,1930,0.194
Jamaica,JAM,1931,0.194
Jamaica,JAM,1932,0.194
Jamaica,JAM,1933,0.194
Jamaica,JAM,1934,0.194
Jamaica,JAM,1935,0.194
Jamaica,JAM,1936,0.194
Jamaica,JAM,1937,0.194
Jamaica,JAM,1938,0.194
Jamaica,JAM,1939,0.194
Jamaica,JAM,1940,0.194
Jamaica,JAM,1941,0.194
Jamaica,JAM,1942,0.194
Jamaica,JAM,1943,0.194
Jamaica,JAM,1944,0.171
Jamaica,JAM,1945,0.171
Jamaica,JAM,1946,0.171
Jamaica,JAM,1947,0.171
Jamaica,JAM,1948,0.171
Jamaica,JAM,1949,0.171
Jamaica,JAM,1950,0.171
Jamaica,JAM,1951,0.171
Jamaica,JAM,1952,0.171
Jamaica,JAM,1953,0.171
Jamaica,JAM,1954,0.171
Jamaica,JAM,1955,0.159
Jamaica,JAM,1956,0.159
Jamaica,JAM,1957,0.159
Jamaica,JAM,1958,0.159
Jamaica,JAM,1959,0.159
Jamaica,JAM,1960,0.142
Jamaica,JAM,1961,0.142
Jamaica,JAM,1962,0.187
Jamaica,JAM,1963,0.191
Jamaica,JAM,1964,0.191
Jamaica,JAM,1965,0.191
Jamaica,JAM,1966,0.191
Jamaica,JAM,1967,0.191
Jamaica,JAM,1968,0.191
Jamaica,JAM,1969,0.191
Jamaica,JAM,1970,0.191
Jamaica,JAM,1971,0.191
Jamaica,JAM,1972,0.191
Jamaica,JAM,1973,0.191
Jamaica,JAM,1974,0.191
Jamaica,JAM,1975,0.191
Jamaica,JAM,1976,0.191
Jamaica,JAM,1977,0.191
Jamaica,JAM,1978,0.191
Jamaica,JAM,1979,0.191
Jamaica,JAM,1980,0.191
Jamaica,JAM,1981,0.191
Jamaica,JAM,1982,0.191
Jamaica,JAM,1983,0.191
Jamaica,JAM,1984,0.191
Jamaica,JAM,1985,0.191
Jamaica,JAM,1986,0.191
Jamaica,JAM,1987,0.191
Jamaica,JAM,1988,0.191
Jamaica,JAM,1989,0.191
Jamaica,JAM,1990,0.169
Jamaica,JAM,1991,0.169
Jamaica,JAM,1992,0.169
Jamaica,JAM,1993,0.169
Jamaica,JAM,1994,0.169
Jamaica,JAM,1995,0.169
Jamaica,JAM,1996,0.169
Jamaica,JAM,1997,0.169
Jamaica,JAM,1998,0.169
Jamaica,JAM,1999,0.169
Jamaica,JAM,2000,0.169
Jamaica,JAM,2001,0.169
Jamaica,JAM,2002,0.169
Jamaica,JAM,2003,0.169
Jamaica,JAM,2004,0.169
Jamaica,JAM,2005,0.169
Jamaica,JAM,2006,0.169
Jamaica,JAM,2007,0.169
Jamaica,JAM,2008,0.169
Jamaica,JAM,2009,0.169
Jamaica,JAM,2010,0.169
Jamaica,JAM,2011,0.169
Jamaica,JAM,2012,0.169
Jamaica,JAM,2013,0.129
Jamaica,JAM,2014,0.129
Jamaica,JAM,2015,0.129
Jamaica,JAM,2016,0.125
Jamaica,JAM,2017,0.125
Jamaica,JAM,2018,0.12
Jamaica,JAM,2019,0.12
Jamaica,JAM,2020,0.164
Jamaica,JAM,2021,0.168
Jamaica,JAM,2022,0.16
Jamaica,JAM,2023,0.202
Jamaica,JAM,2024,0.18
Japan,JPN,1789,0.349
Japan,JPN,1790,0.349
Japan,JPN,1791,0.349
Japan,JPN,1792,0.349
Japan,JPN,1793,0.349
Japan,JPN,1794,0.349
Japan,JPN,1795,0.349
Japan,JPN,1796,0.349
Japan,JPN,1797,0.349
Japan,JPN,1798,0.349
Japan,JPN,1799,0.349
Japan,JPN,1800,0.349
Japan,JPN,1801,0.349
Japan,JPN,1802,0.349
Japan,JPN,1803,0.349
Japan,JPN,1804,0.349
Japan,JPN,1805,0.349
Japan,JPN,1806,0.349
Japan,JPN,1807,0.349
Japan,JPN,1808,0.349
Japan,JPN,1809,0.349
Japan,JPN,1810,0.349
Japan,JPN,1811,0.349
Japan,JPN,1812,0.349
Japan,JPN,1813,0.349
Japan,JPN,1814,0.349
Japan,JPN,1815,0.349
Japan,JPN,1816,0.349
Japan,JPN,1817,0.349
Japan,JPN,1818,0.349
Japan,JPN,1819,0.349
Japan,JPN,1820,0.349
Japan,JPN,1821,0.349
Japan,JPN,1822,0.349
Japan,JPN,1823,0.349
Japan,JPN,1824,0.349
Japan,JPN,1825,0.349
Japan,JPN,1826,0.349
Japan,JPN,1827,0.349
Japan,JPN,1828,0.349
Japan,JPN,1829,0.349
Japan,JPN,1830,0.349
Japan,JPN,1831,0.349
Japan,JPN,1832,0.349
Japan,JPN,1833,0.349
Japan,JPN,1834,0.349
Japan,JPN,1835,0.349
Japan,JPN,1836,0.349
Japan,JPN,1837,0.349
Japan,JPN,1838,0.349
Japan,JPN,1839,0.349
Japan,JPN,1840,0.349
Japan,JPN,1841,0.349
Japan,JPN,1842,0.349
Japan,JPN,1843,0.349
Japan,JPN,1844,0.349
Japan,JPN,1845,0.349
Japan,JPN,1846,0.349
Japan,JPN,1847,0.349
Japan,JPN,1848,0.349
Japan,JPN,1849,0.349
Japan,JPN,1850,0.349
Japan,JPN,1851,0.349
Japan,JPN,1852,0.349
Japan,JPN,1853,0.349
Japan,JPN,1854,0.349
Japan,JPN,1855,0.349
Japan,JPN,1856,0.349
Japan,JPN,1857,0.349
Japan,JPN,1858,0.349
Japan,JPN,1859,0.349
Japan,JPN,1860,0.222
Japan,JPN,1861,0.222
Japan,JPN,1862,0.222
Japan,JPN,1863,0.222
Japan,JPN,1864,0.222
Japan,JPN,1865,0.222
Japan,JPN,1866,0.222
Japan,JPN,1867,0.222
Japan,JPN,1868,0.194
Japan,JPN,1869,0.194
Japan,JPN,1870,0.178
Japan,JPN,1871,0.178
Japan,JPN,1872,0.178
Japan,JPN,1873,0.178
Japan,JPN,1874,0.178
Japan,JPN,1875,0.178
Japan,JPN,1876,0.178
Japan,JPN,1877,0.178
Japan,JPN,1878,0.178
Japan,JPN,1879,0.178
Japan,JPN,1880,0.178
Japan,JPN,1881,0.197
Japan,JPN,1882,0.197
Japan,JPN,1883,0.197
Japan,JPN,1884,0.197
Japan,JPN,1885,0.197
Japan,JPN,1886,0.197
Japan,JPN,1887,0.197
Japan,JPN,1888,0.197
Japan,JPN,1889,0.294
Japan,JPN,1890,0.299
Japan,JPN,1891,0.299
Japan,JPN,1892,0.299
Japan,JPN,1893,0.299
Japan,JPN,1894,0.299
Japan,JPN,1895,0.299
Japan,JPN,1896,0.299
Japan,JPN,1897,0.299
Japan,JPN,1898,0.299
Japan,JPN,1899,0.299
Japan,JPN,1900,0.247
Japan,JPN,1901,0.247
Japan,JPN,1902,0.247
Japan,JPN,1903,0.247
Japan,JPN,1904,0.247
Japan,JPN,1905,0.247
Japan,JPN,1906,0.247
Japan,JPN,1907,0.247
Japan,JPN,1908,0.247
Japan,JPN,1909,0.247
Japan,JPN,1910,0.247
Japan,JPN,1911,0.247
Japan,JPN,1912,0.247
Japan,JPN,1913,0.247
Japan,JPN,1914,0.247
Japan,JPN,1915,0.247
Japan,JPN,1916,0.247
Japan,JPN,1917,0.247
Japan,JPN,1918,0.247
